shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34639_shp,42.44171,-76.51805,121,27866.523531
34639_shp,42.44189,-76.51802,122,27932.620997
34639_shp,42.44232,-76.51795,123,28090.466012
34639_shp,42.44365,-76.5177,124,28579.848647
34639_shp,42.44371,-76.51661,125,28874.876921
34639_shp,42.44371,-76.51661,126,28874.876921
34639_shp,42.4432,-76.51642,127,29067.688134
34639_shp,42.44262,-76.51598,128,29310.145862
34639_shp,42.44155,-76.5155,129,29721.060315
34639_shp,42.44137,-76.51534,130,29799.600844
34639_shp,42.44023,-76.51371,131,30404.750649
34639_shp,42.43963,-76.51249,132,30800.061113
34639_shp,42.43963,-76.51249,133,30800.061113
34639_shp,42.43962,-76.51251,134,30806.574872
34639_shp,42.43935,-76.51192,135,30993.785835
34639_shp,42.43925,-76.51164,136,31077.697115
34639_shp,42.43919,-76.51118,137,31203.781422
34639_shp,42.43917,-76.51055,138,31374.001641
34639_shp,42.43921,-76.50989,139,31552.759391
34639_shp,42.43921,-76.50989,140,31552.759391
34639_shp,42.43928,-76.50794,141,32079.765525
34639_shp,42.43928,-76.50794,142,32079.765525
34639_shp,42.43935,-76.50616,143,32560.939789
34639_shp,42.43941,-76.50408,144,33122.845082
34639_shp,42.43941,-76.50408,145,33122.845082
34639_shp,42.43941,-76.50393,146,33163.336385
34639_shp,42.43946,-76.50187,147,33719.715198
34639_shp,42.43946,-76.50187,148,33719.715198
34639_shp,42.43947,-76.50173,149,33757.682364
34639_shp,42.43856,-76.5017,150,34089.423129
34639_shp,42.43868,-76.49772,151,35164.695569
34640_shp,42.42885,-76.51326,1,0
34640_shp,42.42877,-76.51326,2,29.15528
34640_shp,42.42879,-76.51196,3,380.214887
34640_shp,42.42713,-76.51187,4,985.674661
34640_shp,42.42712,-76.51188,5,990.210235
34640_shp,42.42695,-76.51189,6,1052.223989
34640_shp,42.42631,-76.51135,7,1327.285888
34640_shp,42.4265,-76.51104,8,1435.914963
34640_shp,42.42767,-76.50889,9,2156.179476
34640_shp,42.42767,-76.50887,10,2161.579324
34640_shp,42.42789,-76.5086,11,2269.941886
34640_shp,42.42809,-76.50839,12,2362.285616
34640_shp,42.42822,-76.50829,13,2416.815962
34640_shp,42.42836,-76.50814,14,2481.956909
34640_shp,42.42835,-76.50779,15,2576.523471
34640_shp,42.42843,-76.5075,16,2660.072469
34640_shp,42.42998,-76.50473,17,3597.296623
34640_shp,42.42998,-76.50473,18,3597.296623
34640_shp,42.43067,-76.50349,19,4015.996511
34640_shp,42.4318,-76.50353,20,4427.956584
34640_shp,42.43179,-76.50421,21,4611.575551
34640_shp,42.43174,-76.50428,22,4637.82792
34640_shp,42.43172,-76.50439,23,4668.406564
34640_shp,42.43179,-76.50447,24,4701.832278
34640_shp,42.43181,-76.50449,25,4710.903192
34640_shp,42.43186,-76.50449,26,4729.125251
34640_shp,42.43189,-76.50444,27,4746.496234
34640_shp,42.4319,-76.50437,28,4765.742628
34640_shp,42.43189,-76.5043,29,4784.989021
34640_shp,42.43185,-76.50424,30,4806.781176
34640_shp,42.43181,-76.50421,31,4823.45767
34640_shp,42.43182,-76.50356,32,4998.979009
34640_shp,42.43275,-76.50358,33,5337.952353
34640_shp,42.43275,-76.50358,34,5337.952353
34640_shp,42.43552,-76.50373,35,6348.266734
34640_shp,42.43552,-76.50373,36,6348.266734
34640_shp,42.43672,-76.50379,37,6785.896343
34640_shp,42.43674,-76.50323,38,6937.245927
34640_shp,42.43676,-76.50256,39,7118.261536
34640_shp,42.43676,-76.50256,40,7118.261536
34640_shp,42.43679,-76.5016,41,7377.647254
34640_shp,42.43682,-76.50059,42,7650.519106
34640_shp,42.43764,-76.50063,43,7949.556187
34640_shp,42.43773,-76.50063,44,7982.355928
34640_shp,42.43773,-76.50063,45,7982.355928
34640_shp,42.43858,-76.50069,46,8292.554429
34640_shp,42.4386,-76.49976,47,8543.709567
34640_shp,42.43867,-76.49766,48,9111.16852
34645_shp,42.46822,-76.53707,1,0
34645_shp,42.46778,-76.53679,2,177.261057
34645_shp,42.46729,-76.53687,3,357.138224
34645_shp,42.46721,-76.53705,4,413.785352
34645_shp,42.46718,-76.53747,5,527.637081
34645_shp,42.46737,-76.53819,6,733.880679
34645_shp,42.46768,-76.53817,7,846.986963
34645_shp,42.46843,-76.53816,8,1120.332909
34645_shp,42.46908,-76.5384,9,1365.912611
34645_shp,42.46908,-76.5384,10,1365.912611
34645_shp,42.46823,-76.53813,11,1684.140492
34645_shp,42.46737,-76.53819,12,1997.979727
34645_shp,42.46737,-76.53826,13,2016.867265
34645_shp,42.46736,-76.53834,14,2038.758517
34645_shp,42.4673,-76.53854,15,2096.98487
34645_shp,42.46725,-76.5386,16,2121.359906
34645_shp,42.46723,-76.5387,17,2149.309318
34645_shp,42.46654,-76.53953,18,2486.044395
34645_shp,42.46649,-76.53945,19,2514.293379
34645_shp,42.46247,-76.53283,20,4824.550344
34645_shp,42.46249,-76.53282,21,4832.32267
34645_shp,42.46062,-76.52974,22,5907.13832
34645_shp,42.46061,-76.52975,23,5911.673056
34645_shp,42.45775,-76.52518,24,7526.387273
34645_shp,42.45686,-76.52421,25,7943.19505
34645_shp,42.45683,-76.52427,26,7962.732668
34645_shp,42.45677,-76.52435,27,7993.461295
34645_shp,42.45663,-76.5246,28,8078.04872
34645_shp,42.45657,-76.52461,29,8100.081187
34645_shp,42.45652,-76.5246,30,8118.502078
34645_shp,42.45647,-76.52456,31,8139.681618
34645_shp,42.45644,-76.52453,32,8153.286137
34645_shp,42.45645,-76.52452,33,8157.820977
34645_shp,42.45618,-76.52426,34,8278.67521
34645_shp,42.45581,-76.52413,35,8418.008211
34645_shp,42.45389,-76.52416,36,9117.784962
34645_shp,42.45254,-76.52337,37,9653.992832
34645_shp,42.45254,-76.52337,38,9653.992832
34645_shp,42.45238,-76.52327,39,9718.246502
34645_shp,42.45236,-76.52351,40,9783.42805
34645_shp,42.45216,-76.52432,41,10013.867511
34645_shp,42.45171,-76.52502,42,10264.041744
34645_shp,42.45124,-76.52536,43,10458.360942
34645_shp,42.44924,-76.52611,44,11214.831354
34645_shp,42.44894,-76.52629,45,11334.471881
34645_shp,42.44877,-76.5265,46,11418.44205
34645_shp,42.44851,-76.52622,47,11539.643274
34645_shp,42.44826,-76.52606,48,11640.47006
34645_shp,42.44824,-76.52606,49,11647.758904
34645_shp,42.44824,-76.52606,50,11647.758904
34645_shp,42.44618,-76.5259,51,12399.750834
34645_shp,42.44599,-76.52581,52,12473.132321
34645_shp,42.44494,-76.52486,53,12933.765794
34645_shp,42.44396,-76.52448,54,13305.35553
34645_shp,42.44396,-76.52448,55,13305.35553
34645_shp,42.44293,-76.52419,56,13688.805666
34645_shp,42.43952,-76.52388,57,14934.366255
34645_shp,42.43952,-76.52388,58,14934.366255
34645_shp,42.43943,-76.52616,59,15550.706789
34645_shp,42.43943,-76.52616,60,15550.706789
34645_shp,42.43698,-76.52604,61,16444.176138
34645_shp,42.43635,-76.52603,62,16673.790154
34645_shp,42.43635,-76.52603,63,16673.790154
34645_shp,42.43624,-76.52603,64,16713.878716
34645_shp,42.43626,-76.52516,65,16948.853148
34645_shp,42.43631,-76.52338,66,17429.719195
34645_shp,42.43636,-76.52303,67,17525.944617
34645_shp,42.43661,-76.52241,68,17716.508074
34645_shp,42.43661,-76.52241,69,17716.508074
34645_shp,42.4367,-76.52222,70,17777.390033
34645_shp,42.43779,-76.51983,71,18535.059191
34645_shp,42.43801,-76.51938,72,18680.609848
34645_shp,42.43841,-76.51924,73,18831.205697
34645_shp,42.43865,-76.51914,74,18922.742611
34645_shp,42.43865,-76.51914,75,18922.742611
34645_shp,42.44077,-76.51829,76,19728.709872
34645_shp,42.44171,-76.51805,77,20077.357
34645_shp,42.44171,-76.51805,78,20077.357
34645_shp,42.44189,-76.51802,79,20143.454467
34645_shp,42.44232,-76.51795,80,20301.299481
34645_shp,42.44365,-76.5177,81,20790.682116
34645_shp,42.44371,-76.51661,82,21085.71039
34645_shp,42.44371,-76.51661,83,21085.71039
34645_shp,42.4432,-76.51642,84,21278.521603
34645_shp,42.44262,-76.51598,85,21520.979331
34645_shp,42.44155,-76.5155,86,21931.893784
34645_shp,42.44137,-76.51534,87,22010.434313
34645_shp,42.44023,-76.51371,88,22615.584118
34645_shp,42.43963,-76.51249,89,23010.894582
34645_shp,42.43963,-76.51249,90,23010.894582
34645_shp,42.43962,-76.51251,91,23017.408341
34645_shp,42.43935,-76.51192,92,23204.619304
34645_shp,42.43925,-76.51164,93,23288.530584
34645_shp,42.43919,-76.51118,94,23414.614891
34645_shp,42.43917,-76.51055,95,23584.83511
34645_shp,42.43921,-76.50989,96,23763.59286
34645_shp,42.43921,-76.50989,97,23763.59286
34645_shp,42.43928,-76.50794,98,24290.598995
34645_shp,42.43928,-76.50794,99,24290.598995
34645_shp,42.43935,-76.50616,100,24771.773258
34645_shp,42.43941,-76.50408,101,25333.678551
34645_shp,42.43941,-76.50408,102,25333.678551
34645_shp,42.43941,-76.50393,103,25374.169854
34645_shp,42.43946,-76.50187,104,25930.548668
34645_shp,42.43946,-76.50187,105,25930.548668
34645_shp,42.43947,-76.50173,106,25968.515833
34645_shp,42.43856,-76.5017,107,26300.256598
34645_shp,42.43868,-76.49772,108,27375.529038
34646_shp,42.43867,-76.49766,1,0
34646_shp,42.43872,-76.49617,2,402.630734
34646_shp,42.43884,-76.49523,3,660.119845
34646_shp,42.43918,-76.49438,4,920.891831
34646_shp,42.43949,-76.49425,5,1039.193429
34646_shp,42.43961,-76.49525,6,1312.654476
34646_shp,42.43965,-76.49564,7,1418.935984
34646_shp,42.43939,-76.49556,8,1516.120537
34646_shp,42.43925,-76.49548,9,1571.524405
34646_shp,42.43925,-76.49548,10,1571.524405
34646_shp,42.43925,-76.49548,11,1571.524405
34646_shp,42.43838,-76.49491,12,1923.952
34646_shp,42.43837,-76.49468,13,1986.146554
34646_shp,42.43811,-76.49335,14,2357.469462
34646_shp,42.43796,-76.493,15,2466.626244
34646_shp,42.43673,-76.49225,16,2958.491204
34646_shp,42.43579,-76.49232,17,3301.586985
34646_shp,42.43579,-76.49232,18,3301.586985
34646_shp,42.43509,-76.49218,19,3559.480388
34646_shp,42.43375,-76.49169,20,4065.430643
34646_shp,42.43375,-76.49169,21,4065.430643
34646_shp,42.43289,-76.49158,22,4380.253879
34646_shp,42.43091,-76.49241,23,5135.838763
34646_shp,42.43091,-76.49241,24,5135.838763
34646_shp,42.43058,-76.49245,25,5256.588213
34646_shp,42.43035,-76.49236,26,5343.860434
34646_shp,42.42938,-76.49143,27,5777.462848
34646_shp,42.42938,-76.49143,28,5777.462848
34646_shp,42.42915,-76.4912,29,5881.77982
34646_shp,42.42684,-76.48892,30,6924.691136
34646_shp,42.42684,-76.48892,31,6924.691136
34646_shp,42.42664,-76.48872,32,7015.402811
34646_shp,42.42655,-76.48864,33,7054.675811
34646_shp,42.42621,-76.48923,34,7256.491972
34646_shp,42.42617,-76.48932,35,7284.829084
34646_shp,42.42632,-76.48977,36,7418.059987
34646_shp,42.42642,-76.49066,37,7661.106069
34646_shp,42.42631,-76.49135,38,7851.669088
34646_shp,42.42619,-76.49154,39,7919.079972
34646_shp,42.42601,-76.49163,40,7989.035392
34646_shp,42.42537,-76.49166,41,8222.418112
34646_shp,42.42512,-76.492,42,8351.756748
34646_shp,42.42512,-76.492,43,8351.756748
34646_shp,42.42504,-76.49224,44,8422.814321
34646_shp,42.42474,-76.4936,45,8805.950985
34646_shp,42.42471,-76.49387,46,8879.66763
34646_shp,42.42467,-76.49408,47,8938.212663
34646_shp,42.42457,-76.49443,48,9039.498318
34646_shp,42.42453,-76.49457,49,9080.012618
34646_shp,42.4244,-76.49508,50,9225.638038
34646_shp,42.42433,-76.49536,51,9305.428027
34646_shp,42.42433,-76.49536,52,9305.428027
34646_shp,42.42411,-76.49614,53,9530.779025
34646_shp,42.42387,-76.49634,54,9633.572202
34646_shp,42.42393,-76.4965,55,9681.992238
34646_shp,42.42396,-76.49664,56,9721.342767
34646_shp,42.42405,-76.49705,57,9836.802915
34646_shp,42.4241,-76.49739,58,9930.396565
34646_shp,42.42398,-76.49743,59,9975.443341
34646_shp,42.42312,-76.49766,60,10294.955705
34646_shp,42.42282,-76.49787,61,10418.117049
34646_shp,42.42255,-76.49831,62,10572.380585
34646_shp,42.42228,-76.49922,63,10837.06442
34646_shp,42.42173,-76.49965,64,11068.706383
34646_shp,42.42173,-76.49965,65,11068.706383
34646_shp,42.42169,-76.49963,66,11084.252152
34646_shp,42.42168,-76.49969,67,11100.85808
34646_shp,42.42165,-76.49975,68,11120.40317
34646_shp,42.42168,-76.49988,69,11157.168794
34646_shp,42.42173,-76.50022,70,11250.765834
34646_shp,42.42182,-76.50102,71,11469.255958
34646_shp,42.4217,-76.50107,72,11515.025353
34646_shp,42.41768,-76.50248,73,13028.740658
34646_shp,42.41684,-76.50268,74,13339.597971
34646_shp,42.41511,-76.50285,75,13971.748598
34646_shp,42.40794,-76.50303,76,16585.234798
34646_shp,42.40794,-76.50303,77,16585.234798
34646_shp,42.40732,-76.50303,78,16811.187381
34646_shp,42.40606,-76.50288,79,17272.164901
34646_shp,42.4053,-76.50265,80,17556.019629
34646_shp,42.39459,-76.49772,81,21680.073145
34646_shp,42.39459,-76.49772,82,21680.073145
34646_shp,42.38101,-76.49136,83,26918.934962
34646_shp,42.38101,-76.49136,84,26918.934962
34646_shp,42.37444,-76.48911,85,29389.271343
34646_shp,42.36766,-76.48696,86,31927.546431
34646_shp,42.36766,-76.48696,87,31927.546431
34646_shp,42.36585,-76.48635,88,32607.46569
34646_shp,42.35833,-76.48328,89,35470.88348
34646_shp,42.35833,-76.48328,90,35470.88348
34646_shp,42.35412,-76.48154,91,37075.628654
34646_shp,42.35412,-76.48154,92,37075.628654
34646_shp,42.3533,-76.4812,93,37388.279484
34646_shp,42.35254,-76.48088,94,37678.444051
34646_shp,42.35254,-76.48088,95,37678.444051
34646_shp,42.35143,-76.48042,96,38101.648023
34646_shp,42.3507,-76.47996,97,38395.312306
34646_shp,42.34996,-76.47914,98,38744.403145
34646_shp,42.34996,-76.47914,99,38744.403145
34646_shp,42.3499,-76.47903,100,38781.313153
34646_shp,42.34926,-76.47783,101,39180.851717
34646_shp,42.34351,-76.46674,102,42838.669893
34646_shp,42.34351,-76.46674,103,42838.669893
34646_shp,42.33928,-76.45866,104,45512.351586
34646_shp,42.33928,-76.45866,105,45512.351586
34646_shp,42.33825,-76.45676,106,46148.589875
34646_shp,42.33248,-76.44811,107,49293.741911
34646_shp,42.33166,-76.4467,108,49778.167315
34646_shp,42.33112,-76.44507,109,50260.865942
34646_shp,42.3303,-76.44067,110,51487.616488
34646_shp,42.32952,-76.44073,111,51772.338201
34646_shp,42.32801,-76.44085,112,52323.590403
34646_shp,42.32789,-76.44086,113,52367.406079
34649_shp,42.45304,-76.50603,1,0
34649_shp,42.4526,-76.50569,2,184.752978
34649_shp,42.4526,-76.50569,3,184.752978
34649_shp,42.45125,-76.5045,4,772.298442
34649_shp,42.45126,-76.50428,5,831.78624
34649_shp,42.45168,-76.50384,6,1025.515731
34649_shp,42.4516,-76.50344,7,1137.339224
34649_shp,42.45153,-76.50333,8,1176.482295
34649_shp,42.45158,-76.50328,9,1199.157108
34649_shp,42.45227,-76.50261,10,1508.886891
34649_shp,42.45419,-76.50106,11,2324.124136
34649_shp,42.45476,-76.50068,12,2555.791804
34649_shp,42.4553,-76.50045,13,2762.147571
34649_shp,42.456,-76.5003,14,3020.449255
34649_shp,42.45662,-76.50026,15,3246.661472
34649_shp,42.4601,-76.50044,16,4515.852598
34649_shp,42.46077,-76.5003,17,4762.934755
34649_shp,42.46166,-76.49985,18,5109.274776
34649_shp,42.46182,-76.49968,19,5183.467568
34649_shp,42.46262,-76.49885,20,5551.118023
34649_shp,42.46288,-76.49843,21,5698.844286
34649_shp,42.46237,-76.49815,22,5899.480429
34649_shp,42.46085,-76.49732,23,6496.998868
34649_shp,42.46083,-76.49734,24,6506.068328
34649_shp,42.45984,-76.49691,25,6885.067104
34649_shp,42.45907,-76.4966,26,7177.891977
34649_shp,42.45878,-76.49657,27,7283.890039
34649_shp,42.45838,-76.4966,28,7429.891827
34649_shp,42.45796,-76.49675,29,7588.219873
34649_shp,42.45729,-76.49717,30,7857.42027
34649_shp,42.4569,-76.4974,31,8012.514721
34649_shp,42.45659,-76.49738,32,8125.620836
34649_shp,42.45627,-76.49716,33,8256.485472
34649_shp,42.45517,-76.49611,34,8747.409542
34649_shp,42.45517,-76.49611,35,8747.409542
34649_shp,42.45372,-76.49484,36,9377.270225
34649_shp,42.45349,-76.49475,37,9464.540284
34649_shp,42.45315,-76.49469,38,9589.504344
34649_shp,42.4529,-76.4947,39,9680.654944
34649_shp,42.45299,-76.49467,40,9714.439294
34649_shp,42.45288,-76.49466,41,9754.618716
34649_shp,42.45281,-76.49662,42,10284.206837
34649_shp,42.45278,-76.49758,43,10543.526596
34649_shp,42.45278,-76.49758,44,10543.526596
34649_shp,42.45205,-76.49754,45,10809.788565
34649_shp,42.45203,-76.49864,46,11106.754608
34649_shp,42.45199,-76.49956,47,11355.479069
34649_shp,42.45199,-76.49956,48,11355.479069
34649_shp,42.45198,-76.49973,49,11401.504549
34649_shp,42.45117,-76.49967,50,11697.146755
34649_shp,42.45065,-76.49964,51,11886.829697
34649_shp,42.44949,-76.49956,52,12310.133861
34649_shp,42.44846,-76.49949,53,12685.984571
34649_shp,42.44846,-76.49949,54,12685.984571
34649_shp,42.44836,-76.49948,55,12722.528604
34649_shp,42.44835,-76.50071,56,13054.53006
34649_shp,42.44833,-76.50094,57,13117.034351
34649_shp,42.44739,-76.50296,58,13760.937771
34649_shp,42.44734,-76.50301,59,13783.613108
34649_shp,42.44688,-76.50408,60,14117.546104
34649_shp,42.44647,-76.50499,61,14405.044524
34649_shp,42.44647,-76.50499,62,14405.044524
34649_shp,42.44641,-76.50512,63,14446.388818
34649_shp,42.44595,-76.50475,64,14641.524351
34649_shp,42.44549,-76.50436,65,14839.477373
34649_shp,42.44458,-76.50363,66,15225.238134
34649_shp,42.44447,-76.50363,67,15265.326754
34649_shp,42.44447,-76.50363,68,15265.326754
34649_shp,42.44458,-76.49944,69,16397.002089
34649_shp,42.44458,-76.49944,70,16397.002089
34649_shp,42.44457,-76.49925,71,16448.416188
34649_shp,42.4426,-76.49916,72,17166.777702
34649_shp,42.44141,-76.4991,73,17600.765805
34649_shp,42.44141,-76.4991,74,17600.765805
34649_shp,42.44141,-76.49912,75,17606.164473
34649_shp,42.44036,-76.49907,76,17989.06628
34649_shp,42.44029,-76.5018,77,18726.438701
34649_shp,42.43988,-76.50178,78,18875.957307
34649_shp,42.43988,-76.50174,79,18886.754907
34649_shp,42.43946,-76.50172,80,19039.9156
34649_shp,42.43855,-76.50168,81,19371.733236
34649_shp,42.43858,-76.50069,82,19639.202975
34649_shp,42.43867,-76.49766,83,20457.794881
34650_shp,42.46257,-76.50043,1,0
34650_shp,42.46307,-76.49954,2,301.464801
34650_shp,42.46336,-76.49937,3,416.679278
34650_shp,42.46377,-76.49931,4,566.975572
34650_shp,42.464,-76.49906,5,674.571422
34650_shp,42.46359,-76.49882,6,837.423606
34650_shp,42.46339,-76.4987,7,917.181113
34650_shp,42.46293,-76.49844,8,1098.913525
34650_shp,42.46238,-76.49814,9,1315.087128
34650_shp,42.46226,-76.49806,10,1363.85813
34650_shp,42.4616,-76.49772,11,1621.294433
34650_shp,42.46079,-76.49727,12,1940.493538
34650_shp,42.46083,-76.49734,13,1964.35404
34650_shp,42.45984,-76.49691,14,2343.352817
34650_shp,42.45907,-76.4966,15,2636.177689
34650_shp,42.45878,-76.49657,16,2742.175751
34650_shp,42.45838,-76.4966,17,2888.17754
34650_shp,42.45796,-76.49675,18,3046.505586
34650_shp,42.45729,-76.49717,19,3315.705982
34650_shp,42.4569,-76.4974,20,3470.800433
34650_shp,42.45659,-76.49738,21,3583.906549
34650_shp,42.45627,-76.49716,22,3714.771185
34650_shp,42.45517,-76.49611,23,4205.695255
34650_shp,42.45517,-76.49611,24,4205.695255
34650_shp,42.45372,-76.49484,25,4835.555938
34650_shp,42.45349,-76.49475,26,4922.825996
34650_shp,42.45315,-76.49469,27,5047.790057
34650_shp,42.4529,-76.4947,28,5138.940656
34650_shp,42.45299,-76.49467,29,5172.725007
34650_shp,42.45288,-76.49466,30,5212.904429
34650_shp,42.45281,-76.49662,31,5742.492549
34650_shp,42.45278,-76.49758,32,6001.812309
34650_shp,42.45278,-76.49758,33,6001.812309
34650_shp,42.45205,-76.49754,34,6268.074277
34650_shp,42.45203,-76.49864,35,6565.040321
34650_shp,42.45199,-76.49956,36,6813.764781
34650_shp,42.45199,-76.49956,37,6813.764781
34650_shp,42.45198,-76.49973,38,6859.790262
34650_shp,42.45117,-76.49967,39,7155.432468
34650_shp,42.45065,-76.49964,40,7345.11541
34650_shp,42.44949,-76.49956,41,7768.419573
34650_shp,42.44846,-76.49949,42,8144.270284
34650_shp,42.44846,-76.49949,43,8144.270284
34650_shp,42.44836,-76.49948,44,8180.814317
34650_shp,42.44835,-76.50071,45,8512.815773
34650_shp,42.44833,-76.50094,46,8575.320064
34650_shp,42.44739,-76.50296,47,9219.223483
34650_shp,42.44734,-76.50301,48,9241.89882
34650_shp,42.44688,-76.50408,49,9575.831817
34650_shp,42.44647,-76.50499,50,9863.330237
